11,130,154,135,143,202,291,181,196,159,176,169,155,145,166,179,201,159,163,179,322,279,185,187,160,221,188,204,154,160,176,181,172,177,500,160,187,180,240,127,192,316,164,202,285,165,184,194,196,214,183,220,179,190,180,213,251,243,167,176,187,173,202,164,185,188,204,184,288,179,272,388,158,207,333,206,204,252,164,199,194,246,190,204,187,158,227,184,212,185,186,233,174,240,172,256,178,459,167,248,352,
12,148,209,301,130,215,180,224,198,143,148,176,299,189,163,315,145,153,143,190,270,147,192,196,263,249,174,279,210,314,170,162,208,218,182,186,164,223,238,266,186,142,176,206,172,182,140,167,338,169,208,136,235,222,341,186,216,161,239,208,230,164,183,201,284,243,223,244,186,194,200,279,153,201,210,160,218,182,263,305,156,165,418,145,193,196,204,171,296,264,189,273,213,315,170,196,195,197,299,191,196,
13,150,264,189,160,158,209,178,160,195,152,163,195,216,255,120,133,169,237,189,165,169,249,160,212,297,185,144,175,190,165,157,207,190,172,218,212,165,276,199,167,255,218,168,184,193,145,181,159,212,251,218,234,157,139,155,183,198,193,180,388,157,186,181,294,296,206,245,256,223,158,161,254,184,279,252,194,181,224,191,174,205,239,270,174,200,222,189,190,175,314,244,337,199,163,189,203,224,300,204,184,
14,139,258,303,186,153,246,202,177,234,217,166,235,185,234,170,212,154,183,175,194,171,322,209,234,181,246,179,192,164,154,154,221,166,244,194,208,152,166,145,189,159,159,174,200,187,159,157,164,173,191,278,164,195,160,214,159,175,258,180,201,273,244,147,257,155,289,202,192,186,257,182,169,203,172,179,215,180,274,226,205,171,216,164,198,232,250,153,184,152,187,159,159,218,293,144,284,182,183,187,200,
15,178,176,167,161,163,237,175,173,271,179,248,204,188,251,222,175,294,158,249,199,199,188,213,137,167,308,225,156,273,215,155,246,177,180,164,196,206,164,236,180,178,143,166,156,196,182,188,284,373,200,193,182,183,253,183,191,186,175,337,181,207,173,178,169,172,288,147,200,220,177,164,204,227,185,256,165,190,146,172,222,318,195,205,159,159,184,162,190,193,159,276,182,173,259,154,187,226,187,301,174,
16,201,264,152,170,157,137,235,232,207,194,143,150,186,147,170,155,174,207,144,171,200,196,217,195,167,387,240,173,149,142,175,211,218,249,158,144,175,158,200,203,236,263,190,255,181,174,172,200,224,195,153,169,348,232,239,197,194,238,238,167,158,196,203,156,256,266,190,202,257,183,161,176,245,333,399,181,211,165,295,165,184,171,196,269,138,191,218,174,179,247,207,191,251,168,194,231,182,176,176,163,
17,154,208,151,175,341,185,187,178,200,193,201,163,179,207,166,160,166,246,177,326,213,155,154,135,150,284,181,167,173,170,162,325,238,176,227,189,226,190,201,173,248,198,363,196,205,374,224,288,334,170,230,157,190,301,164,155,364,216,184,135,176,224,240,180,224,247,191,346,159,158,184,218,169,185,211,219,156,193,140,157,173,186,145,192,164,242,183,169,179,193,235,224,158,181,211,252,188,169,202,183,
18,158,169,156,232,253,168,155,154,133,178,177,234,182,190,188,141,149,149,198,201,165,167,170,198,179,211,199,220,162,148,161,168,182,182,185,164,171,266,233,165,146,176,185,145,157,288,159,182,185,182,184,179,233,186,173,303,148,145,189,137,167,179,185,165,184,191,212,269,174,146,192,170,200,156,170,245,317,159,192,157,271,250,149,175,187,167,146,171,188,182,227,171,183,303,228,371,166,145,325,164,
19,146,204,299,146,159,218,158,177,145,161,193,182,149,234,177,135,154,165,181,158,221,183,240,198,162,215,165,154,303,189,215,172,184,258,156,184,187,239,169,162,182,172,184,290,189,166,166,162,244,156,212,173,171,322,165,150,225,197,241,328,175,195,264,152,233,361,239,164,214,250,254,150,140,194,264,309,282,162,172,156,164,193,256,175,164,173,174,220,253,165,307,174,183,195,201,167,203,152,182,166,
20,144,161,124,184,137,174,214,149,144,164,184,151,186,169,200,172,181,285,273,179,168,165,174,173,272,153,159,121,274,363,138,163,254,155,352,182,192,252,168,229,192,188,178,175,482,195,178,196,209,161,174,237,183,177,152,185,181,164,192,199,167,189,240,254,151,203,215,226,163,171,184,202,340,180,181,160,167,185,180,280,173,171,278,167,177,267,169,193,173,179,164,213,168,211,232,207,145,194,199,184,
21,153,148,195,143,161,253,173,150,178,382,256,282,193,237,162,169,202,175,245,447,141,135,203,287,146,183,350,143,341,160,170,151,160,152,197,198,136,159,210,147,177,285,168,240,129,203,165,235,220,300,156,157,176,195,150,163,149,188,284,167,295,292,227,204,199,182,223,152,178,288,283,137,149,243,161,181,190,194,360,137,163,203,149,171,267,241,201,181,167,192,426,394,174,411,160,178,165,205,234,358,
22,189,163,155,208,169,180,153,185,188,172,272,234,153,174,167,150,141,168,164,177,282,200,200,173,184,140,129,219,151,151,197,249,191,361,228,205,327,310,202,185,175,164,134,158,170,241,189,272,184,189,168,298,163,175,236,170,208,197,193,247,174,239,177,196,247,193,141,200,233,324,172,300,166,220,189,238,139,154,319,204,166,229,183,191,247,168,167,170,170,374,213,191,188,217,148,193,184,226,153,211,
23,144,155,144,218,184,198,239,153,198,276,144,164,164,168,204,281,421,139,161,161,174,207,271,151,211,164,222,333,154,176,177,130,201,148,153,200,218,203,170,142,220,158,164,228,165,185,171,191,180,215,211,183,166,182,141,193,198,209,218,164,180,199,156,188,173,156,334,149,157,180,269,192,191,317,189,195,181,184,148,165,178,188,313,208,234,179,423,230,177,151,163,333,181,188,192,248,187,177,172,315,
24,137,206,193,114,151,166,156,213,265,170,221,113,164,144,183,131,166,190,151,266,280,358,138,167,149,228,214,229,158,150,142,166,237,205,161,177,174,172,184,182,174,174,171,125,158,179,271,138,265,256,165,146,224,196,168,173,130,175,174,164,236,220,189,209,180,215,259,158,179,223,347,205,161,348,174,148,179,289,177,171,190,178,161,173,196,166,157,217,229,159,268,195,186,224,187,173,357,245,137,147,
25,241,146,237,133,129,172,164,232,328,155,133,174,164,153,152,214,167,241,147,165,252,230,195,162,162,197,189,148,228,303,163,202,136,180,223,174,202,174,173,174,193,182,185,222,173,187,183,240,214,172,151,143,190,202,215,184,171,169,166,177,192,154,186,272,142,136,163,173,196,240,172,168,269,178,167,160,194,183,169,208,174,188,197,181,392,164,178,241,168,166,172,169,176,326,176,154,167,207,212,148,
26,122,165,133,185,163,184,130,159,130,161,163,236,149,175,224,155,257,251,299,198,139,129,188,205,138,203,173,179,169,207,142,160,359,149,207,189,230,155,136,149,362,182,281,162,288,158,196,174,234,180,175,262,214,215,214,154,170,182,207,240,312,151,210,152,193,219,157,190,176,173,182,197,217,159,128,158,211,172,173,183,162,187,272,174,294,201,207,198,185,165,176,164,195,175,152,175,163,302,162,191,
27,127,142,197,138,164,222,196,232,179,194,133,181,200,132,152,153,157,159,176,149,135,190,251,145,127,124,176,139,256,237,171,238,222,254,182,229,155,236,174,165,166,169,175,185,220,173,231,190,222,330,212,183,176,200,210,149,154,386,353,179,152,178,185,153,235,212,143,156,166,207,216,156,187,160,148,184,223,176,161,335,165,277,282,195,179,167,164,230,219,156,266,206,192,151,177,197,194,186,178,192,
28,280,293,133,153,139,198,136,138,145,168,156,177,183,161,159,186,203,159,181,238,155,153,173,179,193,209,173,166,181,234,129,248,264,158,274,247,140,242,268,189,315,200,158,242,231,151,224,161,221,152,170,154,202,469,268,271,234,438,158,150,161,215,155,154,287,339,179,172,168,172,228,197,331,170,333,193,192,187,243,155,208,172,153,229,157,199,184,284,234,149,171,183,199,175,186,225,168,188,180,299,
29,190,130,167,156,168,168,234,234,127,203,179,172,159,146,182,154,239,158,211,208,126,129,209,192,193,159,175,178,169,140,204,169,206,171,139,213,145,229,240,217,250,187,139,148,157,156,147,141,222,194,172,153,186,143,178,296,178,156,163,209,181,274,256,335,191,166,246,177,175,180,170,211,209,251,202,206,148,151,171,200,254,242,468,187,277,148,173,145,189,275,188,281,224,211,166,136,199,183,169,166,
30,230,172,165,242,122,295,135,174,264,203,139,167,226,197,215,231,201,170,249,213,181,146,137,259,134,164,206,144,214,167,156,150,220,250,141,383,154,259,199,117,149,181,250,196,157,198,171,230,184,233,158,162,236,154,166,154,228,183,202,176,228,196,224,194,156,147,201,183,184,222,243,206,165,307,175,178,159,294,172,174,170,143,171,160,167,385,219,257,230,176,200,204,216,429,165,182,178,206,201,169,
31,201,137,170,185,243,220,166,206,113,147,176,174,134,265,202,132,131,184,203,258,262,314,126,249,216,208,196,154,149,254,230,181,224,183,205,175,183,159,226,143,255,232,180,159,293,187,341,231,216,127,252,194,178,208,223,207,285,160,145,167,239,222,226,198,151,196,172,185,182,214,195,158,171,160,275,172,226,155,283,176,185,205,156,183,172,184,162,153,295,319,167,243,181,263,171,223,158,162,161,158,
32,116,155,188,132,178,153,142,191,237,216,171,136,152,151,334,133,252,144,154,283,170,175,176,144,244,187,165,207,177,158,219,156,175,143,243,215,174,146,153,164,154,134,187,235,272,211,195,193,162,220,194,137,178,243,154,150,262,163,180,188,153,293,193,174,260,232,176,332,160,150,293,163,143,226,231,148,179,148,160,211,295,148,194,290,140,193,155,216,215,216,163,165,231,179,167,193,173,143,277,168,
33,187,192,133,185,276,161,184,209,263,178,346,135,330,160,146,155,192,199,255,215,213,233,192,142,171,261,165,300,185,227,171,144,142,149,187,196,249,179,201,156,236,249,151,164,158,174,193,162,198,247,141,225,204,147,144,170,217,331,159,138,153,182,328,200,167,143,167,194,146,134,167,149,149,205,229,178,145,205,227,339,167,238,170,181,174,132,194,191,171,172,179,167,176,175,187,165,192,271,163,181,
34,181,282,155,177,118,209,239,123,196,220,191,164,295,175,220,123,348,151,228,161,253,194,200,153,170,164,140,197,162,157,245,210,184,231,293,196,153,147,199,192,211,289,159,166,207,240,157,183,212,142,159,178,163,174,256,189,156,129,283,184,163,177,294,192,178,297,211,148,160,213,182,203,172,181,161,196,243,234,202,133,194,176,266,206,182,166,191,298,202,158,193,223,216,197,187,166,157,191,181,174,
35,195,225,125,145,140,170,162,154,189,145,198,151,236,208,155,251,164,255,139,167,158,190,203,160,148,163,187,172,137,203,157,145,207,191,131,154,148,324,181,176,185,225,284,201,184,153,170,147,185,196,230,209,210,173,353,166,179,152,201,156,154,226,181,154,396,129,163,148,146,173,218,214,140,287,190,202,230,180,402,322,150,171,238,184,188,180,161,148,157,177,309,172,249,170,172,220,269,196,151,288,
36,208,124,191,202,147,138,145,183,142,230,163,136,148,149,143,136,136,137,187,244,143,144,182,236,217,186,190,151,163,135,156,168,234,281,180,156,222,445,147,295,165,226,512,139,260,228,177,159,207,161,178,189,166,163,157,179,180,239,277,261,223,169,168,176,167,133,146,169,206,176,181,141,149,236,156,184,115,146,258,182,150,182,184,244,165,207,250,252,161,160,243,174,163,139,155,268,230,159,216,174,
37,176,147,158,148,156,102,179,137,267,181,132,159,345,123,156,261,143,177,130,168,163,199,139,152,189,166,160,140,202,224,179,264,200,167,260,166,156,201,152,190,135,284,196,261,146,195,172,171,207,150,173,136,173,295,139,182,192,316,164,158,247,157,168,192,233,358,173,238,190,228,186,216,198,173,182,171,189,171,210,246,163,232,166,209,178,149,157,173,227,164,149,175,209,163,194,191,271,186,188,182,
38,229,311,125,128,176,178,136,184,154,161,197,144,217,231,190,110,134,132,138,172,175,144,143,134,212,337,151,215,178,142,222,178,209,224,161,150,134,184,161,162,171,146,261,247,174,202,165,223,164,212,170,135,192,173,167,174,278,174,401,151,145,170,181,162,185,149,171,178,216,164,207,203,189,162,132,182,186,172,218,158,129,171,170,162,158,189,168,339,143,266,170,319,172,327,170,186,141,168,244,183,
39,119,209,154,261,239,278,152,175,186,131,179,210,177,158,156,158,172,140,153,220,229,163,231,212,187,220,171,187,169,177,159,158,256,129,229,217,169,203,171,165,162,213,182,132,174,207,146,193,183,139,165,176,258,157,154,136,178,196,164,149,205,249,195,248,203,220,199,230,153,176,172,165,133,148,178,214,190,155,168,170,202,355,141,161,181,218,132,144,139,262,156,164,439,345,154,150,153,164,188,235,
40,239,124,131,221,150,127,286,143,183,155,273,135,332,261,177,241,184,142,166,160,124,164,202,423,177,159,132,337,254,184,132,139,159,161,145,170,153,186,144,150,146,181,247,179,178,158,159,125,162,165,146,184,156,169,207,155,140,156,167,231,159,173,162,162,165,166,144,180,336,149,184,212,169,175,262,201,190,193,299,142,173,163,192,234,169,192,187,139,143,347,136,173,183,159,187,364,237,212,382,138,
41,240,154,240,151,194,145,160,244,144,115,163,211,151,126,134,170,141,144,163,223,413,176,224,161,152,203,164,210,174,248,158,314,163,192,205,154,159,136,156,157,188,172,156,209,326,174,154,166,182,169,179,135,202,213,376,158,146,174,166,179,160,215,145,145,160,231,155,166,161,193,153,187,253,123,280,223,201,156,167,158,148,227,203,148,141,178,178,166,229,177,224,176,174,155,178,156,197,159,190,191,
42,167,140,133,201,232,171,202,148,180,237,143,177,169,126,218,149,154,213,280,136,208,158,402,214,169,188,153,176,169,140,144,178,244,170,209,167,186,285,161,193,276,334,148,245,161,151,163,175,127,143,280,147,202,224,169,137,257,171,157,199,211,135,148,152,270,145,179,209,230,149,179,160,178,244,152,168,466,189,238,240,260,173,147,151,208,170,190,164,187,169,184,171,164,347,182,204,162,150,159,266,
43,166,132,217,140,165,244,210,180,188,155,200,208,143,129,151,205,164,312,143,157,174,253,152,126,155,187,230,260,259,222,294,177,152,153,157,184,150,154,206,165,167,176,194,181,166,154,361,149,165,167,220,138,194,158,272,151,174,160,216,495,126,133,121,249,173,247,220,165,174,161,235,291,459,126,167,151,185,174,158,158,180,272,168,172,192,180,126,186,320,203,177,299,173,397,165,158,226,160,160,232,
44,275,190,225,154,147,152,163,199,156,124,186,157,246,125,144,170,236,150,255,213,194,146,186,173,244,227,222,160,172,167,214,175,215,172,125,148,171,214,164,162,173,182,151,174,213,143,189,279,170,165,140,168,179,156,168,162,315,133,144,275,235,172,177,177,157,263,179,174,165,306,114,136,146,136,157,206,133,171,206,191,229,244,196,208,191,162,152,164,186,266,153,173,213,175,247,206,164,165,170,191,
45,174,135,165,186,140,159,214,146,211,135,128,149,164,133,265,131,183,282,146,174,152,241,131,149,204,221,378,142,175,133,202,132,184,181,157,158,228,170,174,216,141,309,125,154,210,185,156,165,170,141,191,183,171,297,183,169,172,132,181,156,221,156,133,170,270,266,181,180,153,149,158,165,173,165,221,178,287,212,270,239,166,190,150,137,168,167,177,218,165,160,163,154,255,160,177,280,172,151,251,233,
46,117,257,123,129,152,158,152,171,174,142,171,141,199,159,304,125,153,218,169,154,133,156,181,125,262,176,225,230,154,158,143,391,139,196,151,182,215,151,130,154,150,165,313,162,143,168,205,261,269,204,145,168,146,210,146,265,173,188,133,200,166,147,121,160,145,175,160,158,184,219,139,189,340,151,162,251,268,140,136,148,168,185,203,229,185,196,201,184,145,190,197,189,304,201,206,164,145,143,289,266,
47,121,182,162,217,205,173,166,133,134,128,160,236,137,272,178,152,153,158,181,173,219,150,133,155,237,176,165,171,132,156,249,148,299,146,207,156,171,145,150,148,139,176,191,158,174,117,176,191,167,188,176,165,116,173,245,150,170,126,217,133,168,165,195,172,170,178,167,170,172,187,164,160,160,151,285,242,159,166,161,167,175,260,170,170,175,168,244,143,149,165,185,156,182,217,157,156,241,234,144,158,
48,148,189,181,140,315,125,226,229,150,147,97,137,189,134,150,183,150,146,151,342,359,123,224,221,151,309,135,153,142,207,211,184,350,162,150,271,178,188,138,200,269,137,235,138,201,225,179,144,152,164,174,247,280,167,243,183,254,142,246,206,213,177,198,162,176,177,257,196,252,252,217,159,250,211,249,173,149,260,207,140,239,215,223,149,162,316,178,170,208,182,196,173,187,210,184,186,181,205,242,226,
49,148,144,130,174,127,237,128,272,152,452,174,164,140,213,133,142,139,281,234,166,202,149,167,228,140,195,251,152,149,204,152,148,410,149,161,201,182,285,184,169,142,180,296,268,279,161,145,166,249,152,190,141,148,156,157,254,291,159,236,146,244,167,180,157,186,166,165,328,213,169,310,161,153,213,149,259,161,221,179,168,129,136,175,326,176,208,158,173,209,145,215,170,162,214,165,174,188,211,285,145,
50,232,158,159,166,180,148,129,145,155,122,126,207,145,123,175,159,133,156,148,160,278,134,171,144,245,134,194,384,131,146,244,292,158,167,206,285,179,306,164,139,146,218,388,209,165,175,137,224,135,134,165,163,283,192,135,148,145,158,165,171,164,192,143,212,171,152,310,146,159,164,445,231,264,178,266,221,186,251,144,295,286,167,179,145,178,256,163,161,194,255,196,201,218,172,224,156,195,169,166,152,
51,154,209,112,221,395,233,272,222,175,136,138,271,153,177,140,283,226,144,162,172,151,165,128,167,205,172,124,146,134,178,212,163,174,204,136,183,247,151,149,249,159,171,156,314,195,221,168,163,148,160,309,166,161,212,207,225,242,161,199,174,181,169,173,164,179,194,133,176,170,165,196,181,210,166,174,201,188,243,260,148,158,165,175,175,188,192,270,164,168,122,183,150,155,274,248,193,222,166,206,190,
52,214,128,150,248,207,155,152,133,134,140,125,139,141,202,171,136,204,162,169,136,191,180,114,190,172,256,432,131,155,143,160,136,122,241,171,145,134,131,272,233,167,297,185,218,153,165,130,161,184,166,171,201,162,178,215,253,178,183,165,279,225,172,174,161,180,256,153,157,197,161,180,165,152,164,168,176,175,151,179,171,188,184,132,214,149,149,211,276,132,157,192,199,117,166,387,130,182,245,165,155,
53,140,102,141,127,167,147,287,293,129,119,278,204,175,155,181,289,155,168,198,148,133,163,231,163,175,131,202,151,276,245,234,178,158,387,229,165,165,155,156,137,164,238,189,271,160,143,181,152,147,154,185,161,170,182,203,174,177,146,152,229,132,151,316,129,153,164,153,180,285,227,160,164,162,295,303,130,152,240,256,178,203,241,192,188,213,186,173,193,123,160,259,165,150,139,246,174,339,195,147,150,
54,112,172,130,206,160,131,88,182,158,193,195,178,216,144,166,159,239,208,137,146,212,218,182,153,128,132,132,286,251,242,121,135,155,156,176,192,147,196,151,236,299,222,261,173,204,185,152,156,252,160,206,202,115,151,223,162,202,237,142,123,264,147,166,218,236,218,144,182,149,286,166,155,159,243,180,196,201,342,158,163,185,154,139,150,153,193,166,188,167,213,131,154,177,348,154,195,420,171,186,163,
55,144,227,138,168,128,240,145,266,194,123,262,270,139,203,150,167,176,150,115,169,189,135,193,133,185,153,157,181,277,127,148,119,167,137,258,219,161,200,230,179,196,252,176,234,158,199,162,162,176,193,155,262,142,166,197,197,153,226,238,299,216,245,155,138,300,193,167,225,304,172,165,272,157,371,168,190,194,162,150,229,188,222,294,130,137,149,167,328,127,157,157,193,254,180,187,137,235,158,142,170,
56,165,207,130,100,277,175,163,136,160,147,134,167,167,171,140,350,456,123,178,158,258,182,270,204,170,245,221,130,164,141,184,177,162,252,191,145,219,158,239,263,170,146,166,159,247,174,161,167,152,136,146,342,165,159,189,169,223,180,132,161,172,297,146,183,193,177,209,173,283,172,155,207,169,162,255,187,207,203,141,223,244,154,234,106,217,116,149,179,327,148,155,172,152,209,159,158,212,165,257,175,
57,226,214,160,227,188,166,120,131,149,152,233,239,141,143,131,139,188,191,145,125,162,171,140,142,116,149,307,168,180,164,296,253,248,182,135,156,129,289,174,128,239,171,199,178,147,140,326,158,144,143,176,162,152,193,192,135,224,156,416,152,146,140,180,234,149,132,159,209,144,208,179,262,147,219,292,156,335,137,184,157,289,131,386,129,191,404,172,361,150,261,227,255,196,143,181,274,168,153,194,305,
58,216,128,154,202,147,157,193,192,141,227,162,181,184,136,155,141,174,165,131,173,147,163,200,130,149,144,143,180,181,152,153,180,191,144,227,215,183,184,166,138,147,233,214,132,153,150,246,157,205,166,239,181,161,188,182,188,206,200,167,154,186,167,189,222,149,154,170,245,151,153,159,224,186,160,215,343,158,250,151,150,164,152,125,164,176,239,126,257,174,141,147,206,161,145,324,374,155,435,139,190,
59,133,144,140,177,274,121,247,131,172,135,138,213,169,169,130,128,146,161,220,171,127,171,139,169,288,155,161,155,148,243,195,155,169,215,158,225,135,145,172,253,154,164,164,240,135,161,230,118,138,170,156,174,166,148,253,148,145,132,179,138,295,159,182,207,211,148,260,210,145,195,152,343,135,224,148,232,252,179,190,164,157,185,154,180,419,111,165,165,160,225,182,156,241,241,140,278,159,195,131,173,
60,108,239,145,401,162,97,157,364,157,157,110,328,153,139,200,141,163,146,207,144,142,182,187,215,179,125,137,171,307,209,187,127,216,151,146,99,182,137,152,140,212,200,151,140,148,168,196,169,171,160,144,208,171,162,189,195,268,147,117,166,160,245,233,159,128,129,171,165,120,279,152,194,176,126,179,165,229,203,182,163,251,198,162,154,170,169,165,188,154,134,340,202,201,152,323,180,153,160,244,154,
61,122,170,125,167,120,139,210,127,161,140,144,158,134,140,184,215,263,207,173,155,133,192,152,153,197,223,139,235,152,196,129,362,147,155,149,215,199,258,161,166,196,164,161,217,214,302,144,138,131,255,141,210,150,174,252,137,163,146,164,127,162,161,145,240,207,173,202,177,150,246,210,157,149,157,198,130,152,262,142,165,217,135,188,155,145,152,196,258,203,260,277,129,319,216,224,130,171,176,157,157,
62,129,216,196,185,124,150,132,150,154,140,189,163,164,185,148,245,102,130,172,304,290,173,149,146,355,182,181,236,192,162,154,175,193,164,144,132,349,210,152,273,123,208,142,207,99,215,170,141,148,136,198,313,130,165,180,154,282,129,173,163,143,269,202,208,181,141,161,180,140,200,216,167,219,182,163,236,191,156,145,162,156,332,162,170,164,256,178,198,132,343,157,216,158,152,201,163,191,332,172,167,
63,271,113,238,115,175,144,152,275,143,375,129,151,179,149,131,211,134,192,184,160,189,152,136,459,153,187,207,264,219,264,159,152,175,154,127,158,225,170,180,240,102,189,140,180,351,204,200,216,117,267,148,160,130,157,202,170,182,191,230,149,267,155,165,150,148,193,152,272,147,182,170,172,144,206,192,161,229,285,177,134,170,138,178,228,139,241,131,258,106,165,139,197,133,125,381,142,159,219,176,198,
64,148,163,171,228,187,146,212,202,128,174,206,157,160,274,198,246,136,138,142,160,149,178,195,171,126,232,162,313,301,143,136,167,164,137,358,176,140,294,147,128,165,386,145,196,161,140,148,216,227,163,197,189,222,143,166,156,167,191,177,138,130,143,272,150,215,157,145,167,130,308,171,158,168,258,127,142,144,167,157,322,146,124,169,195,177,159,214,167,197,152,168,245,148,134,171,193,178,249,150,284,
65,237,134,131,181,127,124,153,206,214,180,126,280,152,424,125,114,145,181,125,207,214,191,129,135,160,192,167,167,188,162,297,165,198,225,185,160,331,151,213,189,183,154,182,190,233,141,151,174,211,133,187,324,128,180,123,167,159,152,169,371,126,195,166,143,166,212,277,140,168,154,129,243,146,152,146,163,209,150,143,204,223,149,131,195,170,178,178,356,153,270,146,144,219,176,150,161,165,251,184,185,
66,158,174,147,348,208,134,194,179,183,120,126,159,169,400,147,170,185,200,135,151,130,226,238,128,179,166,178,174,108,130,258,157,143,308,142,146,161,141,204,156,141,145,144,126,198,181,131,284,162,167,117,152,219,189,308,329,152,224,140,181,146,150,146,164,210,239,142,147,169,264,119,191,149,168,187,149,137,159,194,144,149,226,199,150,228,143,138,252,304,118,231,181,150,511,233,181,148,212,215,149,
67,145,204,269,168,161,137,131,113,198,132,97,169,190,160,102,122,136,219,142,159,281,150,208,129,235,147,188,260,175,287,156,178,135,144,191,176,266,285,160,162,133,177,176,130,216,147,119,270,151,189,212,130,206,240,234,207,172,234,144,189,159,164,152,156,146,220,317,183,159,168,260,265,194,156,146,143,199,151,156,179,173,146,156,217,169,162,161,151,155,180,220,240,162,141,236,182,143,124,163,324,
68,127,159,148,119,134,153,286,178,260,176,161,148,120,135,204,120,171,169,164,317,168,123,176,152,195,152,161,164,155,215,207,190,163,173,180,140,152,296,116,147,263,255,145,290,136,137,228,170,150,168,143,187,137,121,120,156,239,302,192,194,148,160,164,151,151,246,159,133,324,152,216,164,128,129,162,183,172,157,270,226,180,159,225,145,185,215,190,213,210,251,228,146,175,226,175,175,146,178,167,155,
